Entity;Year;Access to electricity (% of population);Access to clean fuels for cooking;Renewable-electricity-generating-capacity-per-capita;Financial flows to developing countries (US $);Renewable energy share in the total final energy consumption (%);Electricity from fossil fuels (TWh);Electricity from nuclear (TWh);Electricity from renewables (TWh);Low-carbon electricity (% electricity);Primary energy consumption per capita (kWh/person);Energy intensity level of primary energy (MJ/$2017 PPP GDP);Value_co2_emissions_kt_by_country;Renewables (% equivalent primary energy);gdp_growth;gdp_per_capita;Density\n(P/Km2);Land Area(Km2);Latitude;Longitude
Armenia;2019;100;98;469.73;72580000;10.34;2.86;2.03;2.41;60.821.915;16.179.096;3.53;6.170.000.076;;7.599.999.999;4.604.646.324;104;29743;40.069.099;45.038.189
Armenia;2020;100;98.1;484.04;;;2.98;2.55;1.92;59.999.996;17.086.047;;;;-7.4;4.266.018.074;104;29743;40.069.099;45.038.189
Aruba;2000;916.604;;0;;0.18;0.73;0;0;0;49.568.207;14.38;2.379.883;;7.616.588.194;2.061.775.047;590;179;1.252.111;-6.996.833
Aruba;2001;100;;0;;0.18;0.76;0;0;0;50.392.613;14.94;2.409.219;;-2.971.256.724;2.067.036.701;590;179;1.252.111;-6.996.833
Aruba;2002;100;;0;;0.18;0.77;0;0;0;51469.32;15.55;2.438.555;;-3.273.646.411;2.043.688.713;590;179;1.252.111;-6.996.833
Aruba;2003;100;;0;;0.18;0.79;0;0;0;56.750.387;15.73;2.563.233;;1.975.547.262;2.083.397.636;590;179;1.252.111;-6.996.833
Aruba;2004;100;;0;;0.19;0.81;0;0;0;58.649.285;14.76;2.618.238;;7.911.563.466;2.256.837.499;590;179;1.252.111;-6.996.833
Aruba;2005;100;;0;;0.19;0.86;0;0;0;62.704.926;14.93;2.720.914;;1.214.349.349;2.330.073.836;590;179;1.252.111;-6.996.833
Aruba;2006;100;;0;;0.19;0.85;0;0;0;61848.48;14.77;2.717.247;;1.050.607.528;2.404.622.638;590;179;1.252.111;-6.996.833
Aruba;2007;100;;0;;0.19;0.88;0;0;0;62.959.137;14.94;2823.59;;1.800.225.971;2.583.411.178;590;179;1.252.111;-6.996.833
Aruba;2008;100;;0;;0.19;0.86;0;0;0;58.413.715;14.36;2.658.575;;-0.090708046;2.708.363.486;590;179;1.252.111;-6.996.833
Aruba;2009;100;;295.71;;0.3;0.87;0;0.03;33.333.335;57.522.297;15.96;2.629.239;;-1.051.974.854;2.463.118.205;590;179;1.252.111;-6.996.833
Aruba;2010;9.335.629;;296.07;;5.46;0.78;0;0.11;1.235.955;53.389.605;16.21;2.508.228;;-3.685.029.387;235.135.277;590;179;1.252.111;-6.996.833
Aruba;2011;100;;296.91;;5.66;0.77;0;0.11;12.5;42.076.207;15.62;2.500.894;;344.605.475;2.498.501.392;590;179;1.252.111;-6.996.833
Aruba;2012;100;;302.25;;6.86;0.73;0;0.14;16.091.953;52292.04;6.83;1.349.456;;-1.369.863.014;2.471.249.326;590;179;1.252.111;-6.996.833
Aruba;2013;100;;306.3;;6.89;0.74;0;0.15;16.853.933;50.264.645;3.34;861.745;;4.198.232.323;2.644.161.994;590;179;1.252.111;-6.996.833
Aruba;2014;100;;355.57;;6.93;0.73;0;0.16;17.977.528;50.628.816;3.38;872.746;;0.3;2.689.301.151;590;179;1.252.111;-6.996.833
Aruba;2015;100;;365.16;;6.73;0.75;0;0.18;1.935.484;51.778.613;3.28;898.415;;5.700.000.876;2.839.690.842;590;179;1.252.111;-6.996.833
Aruba;2016;100;;363.32;;6.99;0.76;0;0.14;15.555.556;50.017.652;3.16;883.747;;2.099.999.586;2.845.217.061;590;179;1.252.111;-6.996.833
Aruba;2017;100;;361.61;;6.7;0.79;0;0.14;15.053.763;51509.81;3.13;;;1.999.999.104;2.935.080.502;590;179;1.252.111;-6.996.833
Aruba;2018;100;;359.96;;8.02;0.76;0;0.15;16.483.517;49.515.113;3.07;;;;3.025.327.936;590;179;1.252.111;-6.996.833
Aruba;2019;100;;358.39;;7.48;0.77;0;0.15;16.304.348;51.107.844;3.2;;;;;590;179;1.252.111;-6.996.833
Aruba;2020;100;;356.86;;;0.73;0;0.15;17.045.456;43496.94;;;;;;590;179;1.252.111;-6.996.833
Australia;2000;100;100;;;8.42;181.05;0;17.11;8.634.437;68632.96;6.16;339450;39.888.778;3.912.427.733;2.169.770.848;3;7741220;-25.274.398;133.775.136
Australia;2001;100;100;;;8.37;194.33;0;17.4;8.218.014;68338.28;5.91;345640;3.870.762;2.038.300.732;1.952.732.358;3;7741220;-25.274.398;133.775.136
Australia;2002;100;100;;;8.74;197.29;0;17.35;80.833.025;68892.78;5.89;3.533.699.951;39.314.504;4.014.526.654;2.011.778.889;3;7741220;-25.274.398;133.775.136
Australia;2003;100;100;;;7.15;195.13;0;18.5;8.659.832;69082.79;5.78;3.525.799.866;4.014.969;3.110.325.109;2.349.240.517;3;7741220;-25.274.398;133.775.136
Australia;2004;100;100;;;6.68;203.66;0;19.41;8.701.304;70486.32;5.65;3.658.099.976;40.365.605;4.205.446.887;3.051.394.174;3;7741220;-25.274.398;133.775.136
Australia;2005;100;100;;;6.71;195.95;0;19.75;9.156.236;69.917.164;5.52;3.700.899.963;43.135.533;3.160.338.325;340.809.999;3;7741220;-25.274.398;133.775.136
Australia;2006;100;100;;;6.85;198.72;0;21.19;963.576;71863.76;5.58;3.754.899.902;4.233.413;2.726.893.446;3.611.748.798;3;7741220;-25.274.398;133.775.136
Australia;2007;100;100;;;6.95;208.59;0;20.93;9.119.031;72.304.695;5.52;385750;39.767.227;3.768.487.516;4.100.114.298;3;7741220;-25.274.398;133.775.136
Australia;2008;100;100;;;6.79;211.06;0;18.49;805.489;72089.34;5.53;3.889.400.024;36.813.264;3.577.014.878;496.549.106;3;7741220;-25.274.398;133.775.136
Australia;2009;100;100;;;7.15;216.42;0;18.32;7.804.379;69689.84;5.43;3.952.900.085;39.202.662;186.683.207;4.278.332.257;3;7741220;-25.274.398;133.775.136
Australia;2010;100;100;;;8.16;212.5;0;21.13;9.044.215;68.523.875;5.33;3.875.400.085;43.128.047;2.172.337.091;5.208.797.229;3;7741220;-25.274.398;133.775.136
Australia;2011;100;100;;;8.32;213.56;0;27.33;113.454.275;69714.19;5.23;3.863.800.049;5.698.981;2.469.746.294;625.741.457;3;7741220;-25.274.398;133.775.136
Australia;2012;100;100;;;8.29;206.75;0;26.63;11.410.575;67583.03;4.98;3.869.700.012;5.700.209;3.917.362.463;6.802.784.171;3;7741220;-25.274.398;133.775.136
Australia;2013;100;100;;;9.21;195.78;0;34.2;14.870.858;67307.04;4.93;3.802.799.988;6.525.869;2.600.211.881;6.815.662.792;3;7741220;-25.274.398;133.775.136
Australia;2014;100;100;;;9.32;205.46;0;36.15;1.496.213;66.744.195;4.78;3.716.300.049;5.979.823;2.562.931.521;6.251.169.059;3;7741220;-25.274.398;133.775.136
Australia;2015;100;100;;;9.31;197.72;0;33.12;143.476;67234.93;4.67;3.777.999.878;6.290.021;2.172.204.753;5.670.702.208;3;7741220;-25.274.398;133.775.136
Australia;2016;100;100;;;9.42;207.66;0;38.41;15.609.379;66407.09;4.54;3.849.899.902;71.891.756;2.741.643.069;4.988.176.371;3;7741220;-25.274.398;133.775.136
Australia;2017;100;100;;;9.69;209.14;0;40.77;16.313.873;65.146.316;4.49;3.891.600.037;6.750.127;2.295.926.947;5.393.425.018;3;7741220;-25.274.398;133.775.136
Australia;2018;100;100;;;9.67;207.45;0;42.93;17.145.937;65.072.668;4.39;3.870.700.073;8.300.061;287.097.248;571.807.794;3;7741220;-25.274.398;133.775.136
Australia;2019;100;100;;;10.13;196.45;0;53.41;2.137.597;66263.54;4.3;3.865.299.988;8.880.722;2.113.149.425;5.487.528.596;3;7741220;-25.274.398;133.775.136
Australia;2020;100;100;;;;186.92;0;63.99;25.503.168;61826.21;;;10.789.811;-0.003836559;5.169.284.275;3;7741220;-25.274.398;133.775.136
Austria;2000;100;100;;;26.44;16.41;0;43.44;7.258.146;48863.28;3.22;63530;32.954.258;3.375.722.147;2.456.445.829;109;83871;47.516.231;14.550.072
Austria;2001;100;100;;;25.53;18.82;0;42.24;6.917.786;50.421.105;3.36;67910;30.816.513;1.267.168.189;2.453.751.426;109;83871;47.516.231;14.550.072
Austria;2002;100;100;;;24.68;18.79;0;41.9;6.903.938;50254.64;3.33;6.937.000.275;30.325.117;1.651.553.922;2.640.174.546;109;83871;47.516.231;14.550.072
Austria;2003;100;100;;;22.56;22.82;0;35.24;60.695.835;50.523.203;3.48;7.445.999.908;25.140.518;0.941470921;3.222.289.724;109;83871;47.516.231;14.550.072
Austria;2004;100;100;;;23.17;22.31;0;39.62;63.975.456;51.139.312;3.44;7.580.000.305;27.633.785;2.735.120.222;3.682.152.147;109;83871;47.516.231;14.550.072
Austria;2005;100;100;;;24.41;23.61;0;40.88;63.389.675;51714.72;3.47;7.623.999.786;2.794.786;2.244.065.325;3.840.313.388;109;83871;47.516.231;14.550.072
Austria;2006;100;100;;;26.64;21.62;0;40.66;65.285.805;50.921.684;3.38;7.409.999.847;2.859.121;3.454.041.836;4.063.528.182;109;83871;47.516.231;14.550.072
Austria;2007;100;100;;;28.99;19.74;0;43.17;6.862.184;49.669.195;3.2;7.123.999.786;3.098.061;3.727.415.301;4.685.577.175;109;83871;47.516.231;14.550.072
Austria;2008;100;100;;;29.68;19.97;0;44.53;6.903.876;50.475.008;3.18;7.073.000.336;31.345.478;1.460.423.676;5.170.876.575;109;83871;47.516.231;14.550.072
Austria;2009;100;100;;;31.31;19.12;0;47.18;71.161.385;48.765.184;3.14;6.441.999.817;34.322.514;-3.764.578.178;479.631.794;109;83871;47.516.231;14.550.072
Austria;2010;100;100;;;31.15;22.92;0;44.99;6.624.944;50240.96;3.29;6.995.999.908;31.605.642;1.837.093.677;4.685.804.327;109;83871;47.516.231;14.550.072
Austria;2011;100;100;;;31.64;21.35;0;40.91;6.570.832;47.200.484;3.1;6.826.999.664;30.720.795;2.922.797.284;5.137.495.841;109;83871;47.516.231;14.550.072
Austria;2012;100;100;;;34.38;17.37;0;51.33;7.471.616;49.174.594;3.07;6.511.000.061;35.929.344;0.680445577;4.856.769.529;109;83871;47.516.231;14.550.072
Austria;2013;100;100;;;34.59;14.09;0;50.5;78.185.486;48.493.574;3.1;65750;35.266.674;0.025504712;5.071.670.871;109;83871;47.516.231;14.550.072
Austria;2014;100;100;;;35.67;11.42;0;50.2;8.146.706;46.196.465;2.97;6.204.999.924;36.640.297;0.661272849;5.171.749.594;109;83871;47.516.231;14.550.072
Austria;2015;100;100;;;34.82;14.26;0;47.59;7.694.422;45.686.785;3.01;6.324.000.168;34.964.077;1.014.501.586;4.417.804.738;109;83871;47.516.231;14.550.072
Austria;2016;100;100;;;34.64;14.17;0;51.08;7.828.352;46.698.785;2.98;6.368.000.031;35.651.855;1.989.437.162;4.527.683.144;109;83871;47.516.231;14.550.072
Austria;2017;100;100;;;33.98;16.37;0;51.05;75.719.376;47.423.047;2.97;6.586.000.061;34.502.872;2.258.572.433;4.731.200.623;109;83871;47.516.231;14.550.072
Austria;2018;100;100;;;34.11;14.98;0;50.06;7.696.802;46.186.543;2.81;6.306.000.137;34.568.928;2.501.595.119;5.146.143.322;109;83871;47.516.231;14.550.072
Austria;2019;100;100;;;33.77;16.22;0;54.64;77.109.795;48.314.258;2.82;6.476.999.664;35.611.378;149.121.085;5.011.440.111;109;83871;47.516.231;14.550.072
Austria;2020;100;100;;;;13.77;0;55.42;80.098.274;45028.27;;;3.826.067;-6.734.514.076;4.858.680.132;109;83871;47.516.231;14.550.072
Azerbaijan;2000;98.908.226;70.3;113.51;4880000;2.07;16.13;0;1.52;8.611.898;16.123.289;14.46;27690;3.446.014;110.999.995;6.551.199.452;123;86600;40.143.105;47.576.927
Azerbaijan;2001;986.218;73.6;113.82;;1.75;16.61;0;1.29;7.206.704;15361.87;13.33;26400;30.117.817;990.000.013;7.036.838.434;123;86600;40.143.105;47.576.927
Azerbaijan;2002;100;76.8;112.84;;2.35;16.47;0;2;10.828.371;15.003.191;12.31;2.618.000.031;47.006.664;9.438.916.342;763.080.638;123;86600;40.143.105;47.576.927
Azerbaijan;2003;9.892.747;80.3;116.01;;2.94;17.69;0;2.44;12.121.213;16.075.374;11.74;2.856.999.969;52.779.026;1.020.830.001;8.837.339.715;123;86600;40.143.105;47.576.927
Azerbaijan;2004;990.748;82.9;114.81;;3.07;17.76;0;2.73;13.323.572;17.986.783;11.3;2.830.999.947;51.585.817;9.253.801.326;1.045.009.379;123;86600;40.143.105;47.576.927
Azerbaijan;2005;99.221.596;85.2;113.6;2230000;3.36;17.12;0;2.98;148.258.705;19.273.648;9.28;3.004.000.092;51.650.033;2.796.153.807;157.840.239;123;86600;40.143.105;47.576.927
Azerbaijan;2006;99.5;87.4;118.77;480000;2.86;19.83;0;2.49;11.155.914;18.724.746;6.8;3.048.999.977;43.662.996;34.5;2.473.081.819;123;86600;40.143.105;47.576.927
Azerbaijan;2007;9.952.345;89.4;117.5;;3.78;18.31;0;2.34;11.331.718;17.015.564;5.13;2.762.999.916;450.297;25;3.851.437.869;123;86600;40.143.105;47.576.927
Azerbaijan;2008;9.968.387;90.7;116.2;;3.08;18.24;0;2.21;10.806.846;16.933.111;5.15;3.045.000.076;41.847.568;1.075.897.816;5.574.603.802;123;86600;40.143.105;47.576.927
Azerbaijan;2009;99.854.225;92.1;110.83;170000;3.27;15.57;0;2.29;12.821.948;14.348.922;4.21;25500;48.711.276;9.296.363.473;4.950.294.791;123;86600;40.143.105;47.576.927
Azerbaijan;2010;99.943.794;93.1;110.41;187390000;4.45;14.34;0;3.41;19.211.267;13.958.922;3.82;2.430.999.947;7.311.432;5.048.944.567;5.843.533.768;123;86600;40.143.105;47.576.927
Azerbaijan;2011;99.9;94;109.22;20000;3.55;16.57;0;2.65;13.787.722;15663.72;4.2;2.728.000.069;5.077.954;0.1;7.189.691.229;123;86600;40.143.105;47.576.927
Azerbaijan;2012;100;94.7;110.53;;2.84;19.9;0;1.8;829.493;15.936.576;4.47;3.011.000.061;33.373.456;216.523.943;7.496.294.648;123;86600;40.143.105;47.576.927
Azerbaijan;2013;100;95.2;119.83;;2.52;20.56;0;1.47;6.672.719;16085.35;4.28;3.094.000.053;27.806.928;5.809.800.945;7.875.756.953;123;86600;40.143.105;47.576.927
Azerbaijan;2014;100;95.5;117.84;20000;2.12;22.03;0;1.29;55.317.326;16145.47;4.3;3.224.000.168;2.433.617;275.050.703;7.891.313.147;123;86600;40.143.105;47.576.927
Azerbaijan;2015;100;95.9;119.91;77640000;2.33;21.66;0;1.62;69.587.626;17438.53;4.26;3.177.000.046;2.757.688;1.093.975.846;5.500.310.382;123;86600;40.143.105;47.576.927
Azerbaijan;2016;100;96.2;121.57;10000;1.94;21.57;0;2;8.485.363;17.089.488;4.35;3.224.000.168;3.345.908;-3.1;3.880.738.731;123;86600;40.143.105;47.576.927
Azerbaijan;2017;100;96.4;121.23;20000;1.91;21.17;0;1.79;77.961.674;16.612.637;4.37;3.195.999.908;30.498.044;0.2;4.147.089.716;123;86600;40.143.105;47.576.927
Azerbaijan;2018;100;96.6;128.32;;1.93;21.95;0;1.87;7.850.546;16897.24;4.32;3.272.999.954;3.070.157;1.5;473.984.171;123;86600;40.143.105;47.576.927
Azerbaijan;2019;100;96.7;128.51;;1.62;22.91;0;1.69;6.869.919;17.546.781;4.61;3.550.999.832;2.674.584;2.5;4.805.753.718;123;86600;40.143.105;47.576.927
Azerbaijan;2020;100;96.8;127.35;;;23.16;0;1.22;50.041.018;17.803.629;;;19.758.317;-4.3;4.221.407.478;123;86600;40.143.105;47.576.927
Bahamas;2000;100;100;0;;0;1.57;0;0;0;50650.19;2.33;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2001;100;100;0;;0.42;1.63;0;0;0;50.899.527;2.19;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2002;100;100;0;;0.38;1.72;0;0;0;52098.81;2.23;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2003;100;100;0;;1.54;1.81;0;0;0;35.908.117;2.32;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2004;100;100;0;;1.59;1.79;0;0;0;39267.47;2.27;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2005;100;100;0;;1.71;1.89;0;0;0;37.244.637;2.1;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2006;100;100;0;;2.01;1.93;0;0;0;42663.53;2;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2007;100;100;0.3;;3.54;2.05;0;0;0;48444.41;2;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2008;100;100;0.29;;1.97;2.05;0;0;0;46.670.273;2.08;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2009;100;100;0.57;;1.83;1.95;0;0;0;34.584.957;2.23;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2010;100;100;0.85;;1.65;1.89;0;0;0;35531.06;2.14;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2011;100;100;1.14;;1.42;1.93;0;0;0;30.982.486;2.35;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2012;100;100;1.71;;1.18;1.79;0;0;0;35.422.555;2.5;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2013;100;100;1.7;;0.96;1.77;0;0;0;32.656.572;2.98;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2014;100;100;3.44;;1.14;1.81;0;0;0;31.772.066;2.65;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2015;100;100;3.47;;1.54;1.88;0;0;0;30096.48;2.33;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2016;100;100;3.84;;1.53;1.85;0;0;0;31.247.096;2.12;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2017;100;100;3.66;20000;1.44;1.87;0;0;0;36977.28;2.18;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2018;100;100;3.54;110000;1.02;2.14;0;0;0;39876.79;2.72;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2019;100;100;5.88;560000;1.14;2.1;0;0;0;39.636.066;2.53;;;;;41;13878;25.025.885;-78.035.889
Bahamas;2020;100;100;5.68;;;1.99;0;0;0;33301.77;;;;;;41;13878;25.025.885;-78.035.889
Bahrain;2000;100;100;0;;0;13.02;0;0;0;157253.03;10.43;15880;;5.300.070.056;1.363.641.675;2,239;765;260.667;505.577
Bahrain;2001;100;100;0;;0;13.74;0;0;0;158559.69;10.41;16390;;2.490.948.108;1.286.817.692;2,239;765;260.667;505.577
Bahrain;2002;100;100;0;;0;14.34;0;0;0;165096.56;10.45;1.721.999.931;;3.348.550.668;1.304.990.973;2,239;765;260.667;505.577
Bahrain;2003;100;100;0;;0;14.76;0;0;0;165859.02;10.3;1.794.000.053;;6.296.441.979;142.220.368;2,239;765;260.667;505.577
Bahrain;2004;100;100;0;;0;15.18;0;0;0;160432.52;9.83;1.793.000.031;;6.980.960.594;1.584.650.595;2,239;765;260.667;505.577
Bahrain;2005;100;100;0;;0;18.2;0;0;0;166315.33;10.55;2.069.000.053;;6.768.997.871;1.795.939.683;2,239;765;260.667;505.577
Bahrain;2006;100;100;0;;0;19.77;0;0;0;164833.39;10.36;2.248.999.977;;6.467.000.122;1.930.750.894;2,239;765;260.667;505.577
Bahrain;2007;100;100;0;;0;20.42;0;0;0;157924.5;10.31;23000;;8.293.960.448;2.097.644.229;2,239;765;260.667;505.577
Bahrain;2008;100;100;0.61;;0;21.45;0;0;0;154979.23;10.35;2.476.000.023;;6.245.010.775;2.306.645.098;2,239;765;260.667;505.577
Bahrain;2009;100;100;0.57;;0;21.21;0;0;0;144448.34;9.7;2.471.999.931;;2.539.885.936;1.935.592.101;2,239;765;260.667;505.577
Bahrain;2010;100;100;0.55;;0;22.39;0;0;0;141914.1;9.59;2.596.999.931;;4.334.299.173;2.072.207.049;2,239;765;260.667;505.577
Bahrain;2011;100;100;0.54;;0;22.88;0;0;0;140596.47;9.42;2.602.000.046;;1.983.515.012;2.251.420.272;2,239;765;260.667;505.577
Bahrain;2012;100;100;0.92;;0;23.29;0;0;0;149451.38;8.64;2.717.000.008;;372.810.843;2.365.436.959;2,239;765;260.667;505.577
Bahrain;2013;100;100;0.9;;0;24.36;0;0;0;161365.53;9.54;2.885.000.038;;541.683.981;2.474.429.696;2,239;765;260.667;505.577
Bahrain;2014;100;100;4.26;;0;25.62;0;0.01;0.03901678;153929.6;8.77;3.028.000.069;;4.350.390.853;2.498.943.753;2,239;765;260.667;505.577
Bahrain;2015;100;100;4.15;;0;26.77;0;0.01;0.037341297;149472.8;9.05;3.057.999.992;;2.485.378.558;2.263.408.565;2,239;765;260.667;505.577
Bahrain;2016;100;100;4.69;;0;26.8;0;0.01;0.037299518;144113.94;8.62;3.029.999.924;;3.558.128.119;2.260.845.256;2,239;765;260.667;505.577
Bahrain;2017;100;100;4.48;;0;27.47;0;0.01;0.036390103;143466.25;8.33;3.052.000.046;;4.290.949.778;2.374.293.734;2,239;765;260.667;505.577
Bahrain;2018;100;100;4.48;;0;27.77;0;0.01;0.03599712;142291.5;8.27;3.080.999.947;;2.136.701.347;2.408.595.599;2,239;765;260.667;505.577
Bahrain;2019;100;100;6.11;;0;31.43;0;0.01;0.031806614;155398.47;8.73;3.325.999.832;;2.141.376.784;2.355.193.009;2,239;765;260.667;505.577
Bahrain;2020;100;100;6.13;;;29.85;0;0.01;0.03348962;156095.8;;;;-5.085.180.213;204.099.528;2,239;765;260.667;505.577
Bangladesh;2000;32;8.3;1.8;3010000;59.06;13.93;0;0.94;63.214.526;10.536.212;3.14;21650;16.270.727;5.293.294.718;4.180.689.421;1,265;148460;23.684.994;90.356.331
Bangladesh;2001;35.032.646;8.3;1.77;;55.82;15.41;0;0.98;59.792.557;11.816.239;3.27;25780;18.750.032;5.077.287.776;4.150.344.043;1,265;148460;23.684.994;90.356.331
Bangladesh;2002;3.785.107;8.4;1.74;32180000;54.33;16.55;0;1.05;59.659.085;11.631.385;3.23;2.743.000.031;13.622.075;383.312.394;4.130.802.826;1,265;148460;23.684.994;90.356.331
Bangladesh;2003;4.066.426;8.6;1.71;46690000;52.62;17.47;0;1.12;60.247.445;12.081.465;3.2;2.862.999.916;12.784.041;4.739.567.399;4.463.106.757;1,265;148460;23.684.994;90.356.331
Bangladesh;2004;40.6;8.9;1.69;17170000;52.05;22.05;0;1.21;52.020.636;1.261.467;3.1;3.053.000.069;12.296.964;523.953.291;4.752.919.302;1,265;148460;23.684.994;90.356.331
Bangladesh;2005;44.23;9.2;1.67;39380000;50.66;24.15;0;1.28;5.033.425;1.345.851;3.05;3.270.999.908;11.353.458;6.535.944.941;4.994.619.402;1,265;148460;23.684.994;90.356.331
Bangladesh;2006;505.251;9.8;1.67;20000;48.69;27.86;0;1.39;47.521.367;1.438.764;3.05;3.590.000.153;10.463.095;6.671.904.981;5.096.401.899;1,265;148460;23.684.994;90.356.331
Bangladesh;2007;46.5;10.3;1.66;50500000;47.19;28.45;0;0.76;26.018.488;14.581.193;2.98;3.799.000.168;10.207.374;7.058.599.357;5.580.518.407;1,265;148460;23.684.994;90.356.331
Bangladesh;2008;54.735.516;11;1.68;10000;45.2;31.36;0;0.96;2.970.297;1.528.589;2.94;4.158.000.183;12.218.128;6.013.789.759;6.349.870.697;1,265;148460;23.684.994;90.356.331
Bangladesh;2009;57.568.848;11.8;1.72;26970000;43.1;34.6;0;0.47;13.401.768;16.609.723;2.94;44750;0.5117601;5.045.124.794;7.022.644.196;1,265;148460;23.684.994;90.356.331
Bangladesh;2010;55.26;12.7;1.8;180000;40.28;37.65;0;0.84;2.182.385;16.859.304;2.93;5.058.000.183;0.8648932;5.571.788.188;7.811.535.777;1,265;148460;23.684.994;90.356.331
Bangladesh;2011;59.6;13.7;1.79;236740000;38.41;40.67;0;0.99;23.763.802;18.063.944;2.85;5.441.999.817;0.95136946;6.464.379.123;8.617.621.622;1,265;148460;23.684.994;90.356.331
Bangladesh;2012;6.615.557;14.7;1.92;149130000;37.31;44.91;0;0.93;20.287.957;19.381.482;2.77;5.799.000.168;0.82564867;6.521.458.781;8.831.171.296;1,265;148460;23.684.994;90.356.331
Bangladesh;2013;61.5;15.8;2.16;112940000;37.08;48.94;0;1.1;21.982.415;19.911.696;2.73;6.059.999.847;0.7885019;6.013.605.658;9.818.608.514;1,265;148460;23.684.994;90.356.331
Bangladesh;2014;62.4;17.1;2.3;90490000;35.32;51.78;0;0.81;15.402.168;20.406.984;2.66;6.383.000.183;0.646162;6.061.059.359;1.118.873.808;1,265;148460;23.684.994;90.356.331
Bangladesh;2015;7.490.374;18.3;2.45;7700000;31.93;54.76;0;0.83;14.930.743;24.407.686;2.69;7.219.000.244;0.81840855;6.552.639.879;124.845.331;1,265;148460;23.684.994;90.356.331
Bangladesh;2016;75.92;19.3;2.52;418430000;30.49;63.57;0;1.27;19.586.676;2.415.728;2.61;7.437.999.725;0.8060975;7.113.478.213;1.401.564.635;1,265;148460;23.684.994;90.356.331
Bangladesh;2017;88;20.6;2.65;246620000;28.36;67.59;0;1.32;19.155.419;2.494.115;2.5;7.933.999.634;0.8946443;7.284.174.423;1.563.767.819;1,265;148460;23.684.994;90.356.331
Bangladesh;2018;91.8;21.9;2.72;235500000;26.88;72.56;0;1.4;18.929.151;26.300.278;2.3;8.344.999.695;0.7471175;786.375.358;1.698.132.081;1,265;148460;23.684.994;90.356.331
Bangladesh;2019;92.2;23.4;2.93;137390000;24.75;78.37;0;1.14;14.337.819;29.163.176;2.36;9.073.999.786;0.6751287;8.152.684.149;1.855.740.094;1,265;148460;23.684.994;90.356.331
Bangladesh;2020;96.2;25;3.12;;;74.41;0;1.31;17.300.581;2.730.078;;;0.6580818;3.509.135.882;1.961.613.749;1,265;148460;23.684.994;90.356.331
Barbados;2000;100;100;0;;14.32;0.76;0;0;0;26.318.064;3.83;1240;;4.447.189.623;1.126.842.006;668;430;13.193.887;-59.543.198
Barbados;2001;100;100;0.37;;12.56;0.8;0;0;0;26.262.209;4.01;1310;;-2.365.464.222;1.120.942.112;668;430;13.193.887;-59.543.198
Barbados;2002;100;100;0.37;;11.3;0.83;0;0;0;26331.5;3.91;1.370.000.005;;0.787401575;1.136.151.677;668;430;13.193.887;-59.543.198
Barbados;2003;100;100;0.37;;9.95;0.87;0;0;0;26508.63;3.92;1.379.999.995;;2.175.480.769;1.169.937.047;668;430;13.193.887;-59.543.198
Barbados;2004;9.999.674;100;0.36;;9.93;0.9;0;0;0;26.606.236;3.97;1.360.000.014;;1.411.598.635;1.251.257.797;668;430;13.193.887;-59.543.198
Barbados;2005;9.998.045;100;0.72;;9.91;0.95;0;0;0;26715.06;3.97;1.419.999.957;;3.955.457.604;1.382.274.175;668;430;13.193.887;-59.543.198
Barbados;2006;100;100;0.72;;9.9;0.98;0;0;0;26.681.957;3.84;1.470.000.029;;590.270.029;1.519.956.753;668;430;13.193.887;-59.543.198
Barbados;2007;100;100;2.15;;9.71;1;0;0;0;25.360.926;3.81;1.480.000.019;;2.202.086.187;1.677.066.103;668;430;13.193.887;-59.543.198
Barbados;2008;100;100;2.14;;8.63;1.01;0;0;0;29.773.459;4.52;1.779.999.971;;0.701030928;1.709.258.214;668;430;13.193.887;-59.543.198
Barbados;2009;100;100;2.85;;9.4;1.02;0;0;0;27.941.865;4.81;4.619.999.886;;-5.077.805.078;1.588.541.018;668;430;13.193.887;-59.543.198
